m;type;squareMeters;rooms;floor;floorCount;buildYear;latitude geographic;longitude geographic;centreDistance;poiCount;schoolDistance;clinicDistance;postOfficeDistance;kindergartenDistance;restaurantDistance;collegeDistance;pharmacyDistance;ownership;buildingMaterial;condition;hasParkingSpace;hasBalcony;hasElevator;hasSecurity;hasStorageRoom;price
lodz;blockOfFlats;51.87;2.0;3.0;4.0;;51.7842526;19.442908;0.87;17.0;0.154;0.724;0.536;0.221;0.418;0.162;0.363;condominium;;;no;yes;no;no;yes;415000
lodz;tenement;60.76;2.0;3.0;3.0;1930.0;51.77257;19.48326;02.lut;3.0;0.51;0.819;0.739;0.337;0.721;0.579;0.073;condominium;brick;;no;no;no;yes;yes;385000
lodz;apartmentBuilding;63.15;3.0;2.0;3.0;2000.0;51.8236523;19.43479426;kwi.88;10.0;0.398;0.489;0.258;0.218;0.495;2.903;0.075;condominium;brick;premium;no;no;no;no;no;629000
lodz;apartmentBuilding;50.43;2.0;2.0;3.0;2011.0;51.71967;19.50536;lip.71;0.0;0.975;1.323;1.255;0.659;0.896;2.798;0.64;condominium;brick;;no;yes;no;yes;no;499000
lodz;blockOfFlats;33.0;1.0;1.0;4.0;1965.0;51.76458;19.50128;mar.71;9.0;0.177;1.097;0.913;0.192;0.408;1.063;0.44;condominium;brick;;no;yes;no;no;yes;249000
lodz;tenement;56.73;2.0;3.0;4.0;1920.0;51.7650595;19.4527906;sty.83;60.0;0.123;0.231;0.291;0.2;0.168;1.0;0.022;condominium;brick;;no;yes;no;no;yes;480000
lodz;blockOfFlats;54.32;3.0;2.0;10.0;1976.0;51.7437;19.49092;kwi.89;13.0;0.155;1.046;0.485;0.108;0.469;2.188;0.157;condominium;concreteSlab;;no;yes;no;no;no;429000
lodz;blockOfFlats;65.9;3.0;;4.0;1990.0;51.743333;19.562219;sie.53;11.0;0.056;2.284;0.198;0.162;0.42;4.368;0.47;condominium;concreteSlab;premium;yes;yes;no;no;yes;570000
lodz;blockOfFlats;47.22;3.0;8.0;10.0;1974.0;51.73819;19.4973;maj.64;21.0;0.097;sty.71;0.226;0.157;0.23;2.202;0.111;condominium;concreteSlab;;no;yes;yes;no;no;320000
lodz;blockOfFlats;48.0;2.0;3.0;5.0;1955.0;51.78599;19.46571;0.9;15.0;0.108;0.853;0.311;0.15;0.477;0.711;0.006;condominium;brick;;no;yes;yes;no;yes;349000
lodz;;64.17;2.0;2.0;4.0;;51.77228;19.4512;01.cze;40.0;0.14;0.3;0.343;0.187;0.247;1.172;0.269;condominium;;;no;no;;no;no;450000
lodz;blockOfFlats;45.1;2.0;;4.0;1970.0;51.7974862117536;19.3831429250365;maj.24;15.0;0.227;3.547;0.131;0.131;0.384;1.243;0.043;condominium;concreteSlab;;yes;no;no;no;yes;435000
lodz;blockOfFlats;42.42;2.0;4.0;4.0;1973.0;51.7481;19.41196;kwi.74;22.0;0.265;0.157;0.27;0.09;0.031;2.829;0.046;condominium;concreteSlab;;no;yes;no;no;no;339000
lodz;blockOfFlats;49.43;2.0;2.0;3.0;1965.0;51.78823;19.46533;01.kwi;18.0;0.195;0.749;0.065;0.122;0.407;0.87;0.061;condominium;brick;;yes;no;no;yes;no;395000
lodz;;36.44;2.0;4.0;4.0;1975.0;51.79569325;19.43267295;lut.19;9.0;0.129;0.81;0.272;0.355;0.085;1.278;0.475;condominium;concreteSlab;;no;yes;no;yes;no;360000
lodz;blockOfFlats;35.76;2.0;4.0;4.0;1967.0;51.736354;19.48487569;maj.43;19.0;0.101;0.831;0.248;0.232;0.227;sty.35;0.263;condominium;concreteSlab;;no;no;no;yes;no;295000
lodz;blockOfFlats;25.48;1.0;6.0;10.0;1985.0;51.7871;19.42873;01.wrz;22.0;0.227;0.461;0.385;0.279;0.38;0.69;0.04;condominium;concreteSlab;;yes;yes;yes;yes;no;255000
lodz;tenement;57.14;3.0;3.0;3.0;1910.0;51.74067266;19.43881465;kwi.67;1.0;0.726;1.472;0.605;0.463;0.677;1.153;1.022;condominium;brick;;no;no;no;yes;no;340000
lodz;blockOfFlats;51.54;3.0;3.0;4.0;1975.0;51.79202;19.46282;sty.29;15.0;0.22;0.635;0.188;0.274;0.519;1.165;0.315;condominium;concreteSlab;;no;yes;no;yes;no;390000
lodz;blockOfFlats;50.47;2.0;;1.0;1950.0;51.78078634;19.52622448;kwi.92;2.0;0.523;2.682;0.372;0.608;1.733;1.115;0.113;condominium;brick;;no;no;no;yes;yes;359000
lodz;;56.47;3.0;3.0;4.0;1978.0;51.76188;19.52824;maj.51;6.0;0.495;0.635;0.779;0.131;0.364;1.295;0.219;condominium;concreteSlab;;no;yes;no;yes;no;450000
lodz;blockOfFlats;43.16;2.0;8.0;10.0;1982.0;51.75858;19.54426;cze.66;21.0;0.226;0.698;0.369;0.18;0.268;2.301;0.179;condominium;concreteSlab;;no;yes;yes;yes;no;369000
lodz;blockOfFlats;49.15;2.0;;4.0;1962.0;51.73668;19.44655;05.lut;16.0;0.075;1.827;0.461;0.069;0.079;0.459;0.389;condominium;brick;;no;no;no;yes;no;350000
lodz;;70.43;4.0;;3.0;1931.0;51.77437;19.4102;mar.17;5.0;0.205;0.458;0.123;0.401;1.194;1.416;0.141;condominium;brick;;no;no;no;yes;no;508000
lodz;;38.66;2.0;;2.0;1861.0;51.77627603;19.45827836;0.63;32.0;0.12;0.404;0.317;0.14;0.079;0.645;0.16;condominium;brick;;yes;no;no;yes;yes;380000
lodz;apartmentBuilding;40.0;2.0;;2.0;2019.0;51.77782;19.54165;maj.99;1.0;0.64;2.382;0.789;0.491;02.sty;1.712;0.793;condominium;brick;;yes;no;no;yes;no;464000
lodz;apartmentBuilding;110.17;5.0;;2.0;2022.0;51.73964306;19.40954881;05.cze;6.0;0.517;0.721;0.352;0.281;0.43;2.961;0.375;condominium;brick;;yes;yes;no;yes;no;895000
lodz;blockOfFlats;47.0;2.0;7.0;11.0;1978.0;51.75474586;19.54637004;cze.97;12.0;0.224;0.756;0.229;0.16;0.354;2.697;0.23;condominium;concreteSlab;;yes;yes;yes;yes;no;350000
lodz;blockOfFlats;42.98;2.0;3.0;10.0;1980.0;51.74406484;19.49112103;kwi.86;17.0;0.191;1.019;0.443;0.065;0.435;2.226;0.17;condominium;concreteSlab;;no;yes;yes;yes;no;340000
lodz;blockOfFlats;44.5;2.0;1.0;4.0;1979.0;51.76103;19.52545;maj.37;8.0;0.421;0.691;0.718;0.116;0.229;1.296;0.082;condominium;concreteSlab;;no;yes;no;yes;no;380000
lodz;;28.kwi;1.0;3.0;4.0;1960.0;51.77321;19.4226;02.kwi;12.0;0.171;0.414;0.066;0.291;0.485;1.436;0.122;condominium;brick;;no;no;no;yes;yes;260000
lodz;blockOfFlats;59.75;3.0;8.0;11.0;1972.0;51.77202;19.48037;02.maj;3.0;0.541;0.647;0.753;0.466;0.568;0.639;0.156;condominium;;;yes;yes;yes;yes;no;490000
lodz;;36.63;3.0;4.0;4.0;1970.0;51.73392;19.48755;maj.75;19.0;0.163;1.014;0.234;0.103;0.382;1.401;0.125;condominium;concreteSlab;;no;no;no;yes;no;285000
lodz;blockOfFlats;46.4;2.0;;4.0;2011.0;51.82300186;19.43260002;kwi.86;11.0;0.386;0.422;0.091;0.183;0.391;2.906;0.139;condominium;brick;;no;yes;yes;yes;no;450000
lodz;;43.4;2.0;4.0;4.0;;51.79211;19.41909;lut.72;10.0;0.37;1.164;0.355;0.112;0.457;0.275;0.351;condominium;;;no;no;;no;no;335360
lodz;;64.4;3.0;2.0;4.0;2008.0;51.7618914;19.4798292;lut.78;20.0;0.128;0.332;0.714;0.131;0.278;0.904;0.271;condominium;;;no;yes;yes;no;no;690000
lodz;blockOfFlats;47.76;3.0;;10.0;1971.0;51.7257002;19.46638297;cze.26;12.0;0.104;1.144;0.404;0.341;0.58;0.486;0.363;condominium;concreteSlab;low;no;no;yes;no;no;350000
lodz;blockOfFlats;29.66;1.0;9.0;10.0;1974.0;51.7860357;19.45789614;0.55;21.0;0.357;0.438;0.46;0.221;0.543;0.443;0.186;condominium;concreteSlab;;no;yes;yes;yes;no;268000
lodz;;51.29;2.0;;2.0;2001.0;51.722966;19.429954;cze.73;2.0;0.548;1.829;0.417;0.768;0.679;1.925;0.025;condominium;brick;;yes;yes;no;no;no;520000
lodz;;46.41;2.0;3.0;4.0;1960.0;51.73046;19.47397;maj.83;22.0;0.399;0.526;0.147;0.129;0.243;0.398;0.063;condominium;;;no;no;no;no;no;325360
lodz;blockOfFlats;50.0;3.0;4.0;4.0;1953.0;51.7837644;19.450949;0.36;38.0;0.446;0.677;0.451;0.032;0.111;0.445;0.094;condominium;brick;;no;no;no;no;yes;519000
lodz;blockOfFlats;37.5;2.0;;4.0;1970.0;51.7433228;19.49972444;maj.25;13.0;0.141;1.485;0.603;0.251;0.306;lut.63;0.229;cooperative;;;no;no;;no;no;279000
lodz;blockOfFlats;61.76;3.0;;10.0;1970.0;51.73568;19.45704;05.sty;7.0;0.344;1.098;0.376;0.434;0.721;0.424;0.447;condominium;concreteSlab;;no;yes;yes;no;no;420000
lodz;blockOfFlats;36.0;2.0;1.0;4.0;;51.79383281;19.40610409;mar.62;8.0;0.148;2.073;0.196;0.511;0.586;0.504;0.131;condominium;concreteSlab;;yes;no;no;no;yes;315000
lodz;apartmentBuilding;50.44;2.0;2.0;3.0;2011.0;51.72844;19.45946;maj.91;14.0;0.239;1.192;0.391;0.15;0.167;0.628;0.122;condominium;brick;;no;yes;no;no;no;499000
lodz;blockOfFlats;45.0;2.0;4.0;4.0;;51.7971897;19.4341902;lut.25;15.0;0.116;0.962;0.087;0.159;0.272;sty.45;0.326;condominium;;;yes;yes;no;no;yes;540000
lodz;blockOfFlats;42.98;2.0;7.0;11.0;1976.0;51.7439;19.4034;maj.48;26.0;0.448;0.525;0.372;0.12;0.22;3.457;0.248;condominium;concreteSlab;;no;yes;yes;no;no;425000
lodz;blockOfFlats;39.0;2.0;3.0;4.0;1980.0;51.73343426;19.4917202;maj.92;23.0;0.078;1.306;0.285;0.366;0.181;1.663;0.093;condominium;concreteSlab;low;no;no;no;no;yes;389000
lodz;blockOfFlats;59.49;3.0;11.0;11.0;1970.0;51.79776;19.45502;sty.81;22.0;0.235;0.928;0.218;0.183;0.124;1.573;0.12;condominium;concreteSlab;;no;no;yes;no;no;514000
lodz;blockOfFlats;42.42;2.0;4.0;4.0;1973.0;51.74878;19.4152;kwi.55;20.0;0.151;0.13;0.055;0.227;0.06;2.606;0.136;condominium;concreteSlab;;no;no;no;no;no;350000
lodz;;71.4;4.0;;;;51.7495397012703;19.4992654422763;kwi.69;10.0;0.305;0.946;0.411;0.292;0.369;2.557;0.34;condominium;;;no;no;;no;no;875000
lodz;blockOfFlats;48.0;2.0;2.0;4.0;1960.0;51.78867;19.44439;01.lip;18.0;0.154;0.645;0.315;0.324;0.161;0.399;0.091;condominium;brick;;no;no;no;no;no;450000
lodz;blockOfFlats;28.0;1.0;9.0;10.0;1982.0;51.7216;19.4958;lip.24;5.0;0.358;0.704;0.591;0.037;0.301;02.lis;0.224;condominium;concreteSlab;;yes;no;yes;no;yes;310000
lodz;blockOfFlats;44.0;2.0;2.0;5.0;2016.0;51.7723;19.492;lut.76;6.0;0.073;1.099;1.128;0.431;0.635;0.038;0.621;condominium;;premium;no;yes;yes;yes;yes;519000
lodz;blockOfFlats;46.0;2.0;4.0;4.0;1970.0;51.7645;19.50692;04.cze;9.0;0.23;1.003;1.259;0.168;0.399;1.155;0.09;condominium;concreteSlab;;no;yes;no;no;yes;360000
lodz;apartmentBuilding;50.43;2.0;2.0;3.0;2011.0;51.7172037;19.50319086;lip.89;0.0;0.749;1.158;1.175;0.683;0.805;2.791;0.557;condominium;brick;premium;no;no;no;no;no;499000
lodz;;39.07;2.0;3.0;10.0;1980.0;51.7716641;19.48631287;lut.43;7.0;0.43;0.867;0.923;0.147;0.796;0.368;0.281;condominium;concreteSlab;;yes;no;yes;no;yes;330000
lodz;blockOfFlats;50.05;2.0;1.0;4.0;2014.0;51.7296134;19.3961108;07.kwi;0.0;sty.32;1.863;1.363;1.035;1.007;3.849;01.sty;condominium;;;no;yes;yes;no;no;590000
lodz;blockOfFlats;65.0;4.0;8.0;10.0;1980.0;51.77735;19.42463;02.gru;14.0;0.261;0.72;0.431;0.145;0.201;1.032;0.119;condominium;concreteSlab;;no;yes;yes;no;yes;679000
lodz;blockOfFlats;42.42;2.0;;10.0;;51.7472;19.392;maj.76;21.0;0.114;0.349;0.332;0.086;0.302;4.205;0.168;condominium;;low;no;no;yes;no;yes;328000
lodz;blockOfFlats;35.5;2.0;8.0;11.0;;51.7587839;19.545281;cze.72;20.0;0.228;0.77;0.309;0.192;0.329;2.341;0.223;condominium;;;yes;yes;yes;no;no;355000
lodz;blockOfFlats;51.73;2.0;3.0;4.0;2000.0;51.7622061;19.4475925;02.lut;19.0;0.237;0.172;0.304;0.119;0.013;1.372;0.027;condominium;;;no;no;no;no;no;450000
lodz;blockOfFlats;45.05;2.0;4.0;4.0;;51.764078;19.508648;kwi.18;10.0;0.161;0.947;1.355;0.256;0.296;1.111;0.083;condominium;;low;no;yes;no;no;no;365000
lodz;blockOfFlats;27.lip;2.0;9.0;10.0;1970.0;51.73875945;19.48551181;05.lut;12.0;0.111;0.953;0.34;0.437;0.22;1.543;0.248;condominium;concreteSlab;;no;no;yes;no;yes;310000
lodz;blockOfFlats;50.07;2.0;;4.0;1985.0;51.71788294;19.48507905;lip.38;24.0;0.377;0.079;0.243;0.297;0.046;sty.77;0.084;cooperative;;;no;yes;no;no;no;519000
lodz;blockOfFlats;65.45;4.0;5.0;11.0;1972.0;51.76032;19.54621;cze.72;14.0;0.075;0.916;0.363;0.056;0.444;2.291;0.404;condominium;concreteSlab;;no;yes;yes;no;yes;510000
lodz;blockOfFlats;27.0;1.0;1.0;4.0;;51.7779713;19.4857509;lut.17;14.0;0.332;1.054;0.448;0.442;0.237;0.579;0.308;condominium;;;no;yes;no;no;no;268000
lodz;blockOfFlats;50.7;2.0;3.0;4.0;2001.0;51.7529078;19.5261446;maj.85;5.0;0.502;0.668;0.276;0.469;0.359;2.175;0.498;condominium;;;no;no;;no;no;415000
lodz;blockOfFlats;51.1;2.0;;4.0;1982.0;51.73558;19.4801;05.kwi;20.0;0.309;0.494;0.415;0.242;0.079;1.031;0.064;condominium;concreteSlab;;no;yes;no;yes;yes;390000
lodz;blockOfFlats;44.7;2.0;4.0;4.0;;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;concreteSlab;;yes;yes;no;no;no;389000
lodz;tenement;73.28;3.0;4.0;4.0;1908.0;51.76569;19.44938;01.sie;36.0;0.216;0.408;0.106;0.052;0.215;1.241;0.265;condominium;brick;;no;no;no;no;no;550000
lodz;blockOfFlats;37.0;2.0;3.0;4.0;;51.7885;19.4922;lut.69;1.0;0.744;2.124;0.987;0.783;0.055;1.562;0.683;condominium;concreteSlab;;yes;no;;no;no;310000
lodz;blockOfFlats;37.2;2.0;8.0;10.0;;51.7361;19.4963;05.sie;26.0;0.278;sty.61;0.084;0.108;0.201;02.maj;0.107;condominium;;;no;yes;yes;no;yes;370000
lodz;blockOfFlats;52.0;3.0;3.0;3.0;;51.7893089;19.4592916;0.92;21.0;0.146;0.322;0.321;0.11;0.487;0.815;0.279;condominium;;;no;yes;no;no;yes;539000
lodz;blockOfFlats;43.35;3.0;1.0;4.0;1964.0;51.72222222;19.47777778;cze.78;7.0;0.598;0.601;0.307;0.205;0.224;1.078;0.135;condominium;brick;;no;yes;no;no;no;409500
lodz;blockOfFlats;36.6;2.0;4.0;4.0;1975.0;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;concreteSlab;;no;yes;no;no;yes;285000
lodz;apartmentBuilding;34.0;2.0;3.0;3.0;2022.0;51.72837;19.47387;06.maj;15.0;0.431;0.756;0.22;0.256;0.476;0.423;0.229;condominium;brick;;no;no;no;no;no;230000
lodz;blockOfFlats;36.0;2.0;3.0;4.0;1975.0;51.74013;19.50268;maj.66;11.0;0.093;sty.77;0.643;0.231;0.248;2.629;0.265;condominium;concreteSlab;;no;yes;no;no;yes;340000
lodz;tenement;73.05;4.0;3.0;3.0;1930.0;51.76755;19.45009;sty.59;57.0;0.377;0.467;0.279;0.183;0.147;1.237;0.158;condominium;brick;;no;yes;no;no;yes;721824
lodz;blockOfFlats;36.0;2.0;6.0;11.0;1970.0;51.72998;19.4976;cze.44;16.0;0.129;sty.36;0.666;0.192;0.384;2.021;0.18;condominium;concreteSlab;;no;yes;no;no;yes;369000
lodz;apartmentBuilding;65.0;3.0;3.0;5.0;2010.0;51.70426765;19.4747055;08.lip;3.0;0.267;1.596;1.509;0.253;1.211;2.886;0.393;condominium;brick;premium;yes;no;yes;no;no;649000
lodz;;43.0;2.0;7.0;11.0;1976.0;51.74680342;19.42256896;kwi.45;10.0;0.453;0.401;0.499;0.042;0.48;2.107;0.21;condominium;concreteSlab;low;yes;yes;yes;no;yes;425000
lodz;blockOfFlats;27.51;1.0;7.0;10.0;1975.0;51.72443;19.46347;cze.38;7.0;0.233;1.359;0.648;0.309;0.607;0.693;0.602;condominium;concreteSlab;;no;no;yes;no;no;329999
lodz;tenement;52.27;2.0;1.0;4.0;1890.0;51.7592999;19.4536999;lut.47;28.0;0.293;0.422;0.278;0.165;0.212;1.083;0.239;condominium;brick;;no;no;no;no;no;417000
lodz;tenement;73.0;4.0;3.0;3.0;1930.0;51.76645;19.45112;sty.69;62.0;0.243;0.354;0.248;0.102;0.068;1.137;0.214;condominium;brick;;no;yes;no;yes;yes;721824
lodz;apartmentBuilding;55.49;3.0;1.0;2.0;2023.0;51.78388;19.37588;maj.43;1.0;0.781;3.042;1.073;0.512;0.406;1.495;0.911;condominium;brick;;no;yes;no;yes;no;675000
lodz;blockOfFlats;36.91;2.0;1.0;4.0;;51.80613;19.37894;maj.89;3.0;0.627;4.069;1.022;0.847;0.369;2.184;0.212;cooperative;;;yes;yes;no;no;no;328000
lodz;apartmentBuilding;62.36;3.0;2.0;2.0;2017.0;51.7309;19.4325;maj.83;1.0;0.392;2.192;0.538;0.964;1.082;1.355;0.903;condominium;brick;;yes;yes;no;no;no;655000
lodz;blockOfFlats;51.16;2.0;6.0;10.0;1980.0;51.73118;19.4666;maj.66;22.0;0.17;0.622;0.438;0.229;0.417;0.181;0.132;condominium;concreteSlab;;no;no;yes;no;no;389000
lodz;blockOfFlats;55.5;2.0;;4.0;1997.0;51.8241576;19.4378106;kwi.88;9.0;0.408;0.656;0.471;0.4;0.402;2.952;0.145;condominium;concreteSlab;low;no;no;;no;no;469000
lodz;blockOfFlats;53.85;3.0;4.0;4.0;;51.7494;19.4945;04.maj;13.0;0.037;0.836;0.207;0.352;0.188;2.498;0.209;cooperative;;;no;no;no;no;yes;480000
lodz;blockOfFlats;45.81;2.0;2.0;3.0;2023.0;51.7729145;19.4583311;0.99;44.0;0.209;0.424;0.236;0.123;0.156;0.897;0.202;condominium;brick;;no;no;no;no;no;319913
lodz;tenement;32.94;2.0;2.0;3.0;;51.7729145;19.4583311;0.99;44.0;0.209;0.424;0.236;0.123;0.156;0.897;0.202;condominium;brick;;yes;no;no;no;no;279990
lodz;blockOfFlats;45.0;3.0;2.0;4.0;1968.0;51.7884913;19.4922516;lut.69;1.0;0.747;2.125;0.991;0.783;0.054;1.561;0.687;condominium;;low;no;yes;no;no;yes;370000
lodz;apartmentBuilding;74.0;3.0;1.0;4.0;2007.0;51.7368929;19.4276452;05.mar;2.0;1.009;1.478;0.281;1.112;0.761;1.679;0.202;condominium;brick;premium;yes;yes;no;no;no;659000
lodz;blockOfFlats;45.01;2.0;4.0;4.0;1980.0;51.7925;19.4164;lut.91;8.0;0.301;1.353;0.167;0.227;0.611;0.228;0.163;condominium;concreteSlab;low;yes;yes;no;no;yes;320000
lodz;apartmentBuilding;34.24;1.0;3.0;3.0;2008.0;51.7592485;19.4559833;lut.48;44.0;0.318;0.265;0.288;0.189;0.094;0.955;0.095;condominium;brick;;no;yes;yes;no;no;329000
lodz;blockOfFlats;28.0;1.0;;10.0;1970.0;51.746893;19.495776;kwi.77;18.0;0.314;1.033;0.129;0.102;0.114;2.639;0.058;cooperative;concreteSlab;low;yes;yes;yes;no;no;219000
lodz;blockOfFlats;45.3;2.0;4.0;11.0;;51.7425;19.4882;kwi.91;8.0;0.239;1.086;0.688;0.324;0.573;1.961;0.162;condominium;;low;yes;yes;yes;no;yes;325000
lodz;apartmentBuilding;76.0;3.0;3.0;4.0;2012.0;51.73610865;19.40574669;06.lip;0.0;0.954;1.175;0.51;0.691;0.624;3.164;0.5;condominium;brick;premium;no;yes;yes;no;yes;789000
lodz;blockOfFlats;62.0;3.0;4.0;10.0;1982.0;51.7423124516519;19.4863782544274;kwi.87;8.0;0.3;1.071;0.682;0.432;0.453;sty.86;0.238;condominium;concreteSlab;;no;yes;yes;no;yes;546000
lodz;blockOfFlats;38.3;2.0;8.0;10.0;1970.0;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;concreteSlab;premium;no;yes;yes;no;yes;358000
lodz;blockOfFlats;45.0;2.0;2.0;4.0;1960.0;51.77457;19.42552;lut.16;12.0;0.183;0.633;0.185;0.161;0.245;1.342;0.108;condominium;brick;;no;yes;no;no;no;440000
lodz;;48.1;2.0;3.0;3.0;;51.78901;19.42366;02.mar;15.0;0.148;0.782;0.439;0.232;0.066;0.476;0.391;condominium;;;no;no;no;no;no;330000
lodz;apartmentBuilding;51.37;2.0;;4.0;2021.0;51.75202;19.49213;kwi.17;3.0;0.322;0.634;0.518;0.551;0.29;2.186;0.517;condominium;brick;;yes;yes;no;no;no;629000
lodz;apartmentBuilding;88.0;4.0;2.0;4.0;2020.0;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;condominium;brick;;yes;yes;yes;no;yes;890000
lodz;apartmentBuilding;51.0;2.0;5.0;5.0;2011.0;51.82455;19.43238;05.mar;8.0;0.221;0.296;0.22;0.025;0.309;2.742;0.237;condominium;brick;;no;yes;yes;yes;no;509000
lodz;blockOfFlats;27.lip;2.0;9.0;10.0;;51.73646;19.50211;maj.98;17.0;0.13;2.012;0.466;0.217;0.215;2.442;0.186;cooperative;;;yes;no;yes;no;no;310000
lodz;blockOfFlats;45.13;2.0;;4.0;1970.0;51.7864784;19.4136731;lut.88;11.0;0.395;1.486;0.303;0.297;0.057;0.059;0.186;cooperative;concreteSlab;premium;yes;no;no;no;yes;349000
lodz;blockOfFlats;57.0;2.0;1.0;4.0;1965.0;51.7777517;19.4186533;lut.52;6.0;0.444;0.525;0.57;0.36;0.605;0.908;0.501;condominium;brick;premium;yes;yes;no;no;yes;430000
lodz;blockOfFlats;45.0;2.0;1.0;4.0;;51.79598273;19.38546181;05.mar;15.0;0.206;3.317;0.149;0.34;0.316;1.011;0.236;cooperative;concreteSlab;;yes;yes;no;no;yes;360000
lodz;blockOfFlats;51.46;3.0;1.0;4.0;;51.79906;19.46472;02.lip;8.0;0.384;1.278;0.537;0.106;0.394;1.954;0.298;condominium;concreteSlab;;no;yes;no;no;no;495000
lodz;apartmentBuilding;56.8;3.0;1.0;2.0;2021.0;51.7865931256145;19.3748475102498;maj.53;1.0;0.652;3.235;1.172;0.821;0.372;1.467;0.924;condominium;brick;premium;yes;yes;no;yes;no;710000
lodz;blockOfFlats;27.lip;2.0;9.0;11.0;;51.7364646;19.5021055;maj.98;17.0;0.13;2.012;0.466;0.217;0.215;2.442;0.185;condominium;;;no;no;yes;no;yes;310000
lodz;blockOfFlats;37.0;2.0;;3.0;;51.75767679;19.47503949;lut.99;10.0;0.218;0.817;0.654;0.248;0.286;0.906;0.668;condominium;;;yes;no;no;no;no;269323
lodz;;70.45;3.0;4.0;10.0;1975.0;51.7449228;19.4406927;kwi.18;0.0;0.747;1.288;1.028;0.775;0.513;0.943;0.656;cooperative;concreteSlab;premium;no;yes;yes;no;yes;599000
lodz;blockOfFlats;59.5;3.0;3.0;4.0;1980.0;51.73258;19.49529;06.lis;24.0;0.257;1.527;0.443;0.194;0.09;1.885;0.177;condominium;concreteSlab;;no;yes;no;no;no;499800
lodz;;37.5;2.0;4.0;4.0;;51.7937764;19.4376549;01.sie;15.0;0.24;0.608;0.526;0.064;0.365;1.085;0.3;cooperative;;;yes;yes;no;no;no;371000
lodz;blockOfFlats;37.5;2.0;4.0;4.0;;51.7937764;19.4376549;01.sie;15.0;0.24;0.608;0.526;0.064;0.365;1.085;0.3;cooperative;;;yes;yes;no;no;yes;368000
lodz;tenement;65.0;2.0;;3.0;;51.7741;19.4485;0.93;29.0;0.121;0.314;0.071;0.151;0.094;1.082;0.25;condominium;brick;;no;no;no;yes;yes;440000
lodz;blockOfFlats;35.33;2.0;4.0;4.0;1962.0;51.76914;19.4347;sty.95;5.0;0.147;1.007;0.284;0.226;0.341;1.906;0.418;condominium;brick;;no;no;no;no;no;330000
lodz;blockOfFlats;47.0;3.0;3.0;4.0;1984.0;51.74509255;19.49340335;kwi.84;17.0;0.324;1.029;0.279;0.145;0.307;2.418;0.232;cooperative;concreteSlab;low;no;yes;no;no;yes;352000
lodz;blockOfFlats;32.02;1.0;2.0;4.0;1952.0;51.7741989;19.4528189;0.82;43.0;0.122;0.062;0.156;0.214;0.185;0.933;0.029;condominium;brick;low;no;no;;no;no;255000
lodz;apartmentBuilding;52.0;3.0;2.0;4.0;2023.0;51.7348;19.4038;cze.27;0.0;1.016;1.361;0.654;0.795;0.749;mar.29;0.636;condominium;brick;;no;yes;yes;yes;no;599000
lodz;;52.35;3.0;3.0;4.0;;51.73585;19.48688;maj.54;18.0;0.12;0.962;0.122;0.157;0.177;1.442;0.196;condominium;;;no;yes;no;no;no;337000
lodz;blockOfFlats;56.6;3.0;7.0;10.0;1976.0;51.7896793320035;19.4437573921672;sty.18;15.0;0.209;0.614;0.409;0.365;0.278;0.516;0.195;cooperative;concreteSlab;low;no;yes;yes;no;yes;400000
lodz;blockOfFlats;53.0;2.0;2.0;4.0;1973.0;51.7482599817982;19.4094644226408;kwi.84;25.0;0.344;0.291;0.44;0.046;0.144;3.001;0.218;cooperative;concreteSlab;;no;yes;no;no;yes;445000
lodz;blockOfFlats;39.0;2.0;3.0;3.0;1990.0;51.80644;19.46004;02.sie;1.0;0.452;sty.93;0.819;0.599;0.592;2.594;0.91;condominium;;;yes;no;;no;no;340000
lodz;blockOfFlats;42.42;2.0;4.0;4.0;1973.0;51.7497117542777;19.4120281345674;04.cze;18.0;0.119;0.113;0.296;0.09;0.191;2.827;0.106;condominium;concreteSlab;;no;no;no;no;yes;339000
lodz;tenement;43.0;2.0;3.0;3.0;;51.7774818368309;19.4599131165483;0.57;26.0;0.102;0.567;0.481;0.076;0.141;0.534;0.159;condominium;brick;;no;no;no;no;yes;300000
lodz;blockOfFlats;62.09;3.0;2.0;10.0;1985.0;51.73537;19.45765;maj.13;7.0;0.383;1.055;0.352;0.487;0.674;0.448;0.477;condominium;concreteSlab;low;no;yes;yes;no;no;415000
lodz;blockOfFlats;54.0;3.0;7.0;10.0;1980.0;51.7439;19.4034;maj.48;26.0;0.448;0.525;0.372;0.12;0.22;3.457;0.248;condominium;concreteSlab;;no;yes;yes;no;yes;579000
lodz;;56.2;2.0;6.0;8.0;1998.0;51.753117;19.4185175;04.lut;14.0;0.349;0.498;0.491;0.293;0.563;lut.43;0.119;condominium;;low;no;no;yes;no;no;469000
lodz;blockOfFlats;47.22;3.0;1.0;4.0;1969.0;51.74056;19.50221;05.cze;11.0;0.073;1.732;0.649;0.281;0.21;2.621;0.298;condominium;concreteSlab;;no;yes;no;no;yes;393000
